Date,Users
4-Oct-22,1676
3-Oct-22,1678
2-Oct-22,510
1-Oct-22,419
30-Sep-22,1309
29-Sep-22,1594
28-Sep-22,1559
27-Sep-22,1741
26-Sep-22,1625
25-Sep-22,471
24-Sep-22,439
23-Sep-22,1350
22-Sep-22,1619
21-Sep-22,1603
20-Sep-22,1637
19-Sep-22,1586
18-Sep-22,555
17-Sep-22,474
16-Sep-22,1305
15-Sep-22,1592
14-Sep-22,1586
13-Sep-22,1621
12-Sep-22,1685
11-Sep-22,533
10-Sep-22,437
9-Sep-22,1406
8-Sep-22,1747
7-Sep-22,1651
6-Sep-22,1638
5-Sep-22,491
4-Sep-22,394
3-Sep-22,408
2-Sep-22,1211
1-Sep-22,1524
31-Aug-22,1817
30-Aug-22,1611
29-Aug-22,1629
28-Aug-22,486
27-Aug-22,421
26-Aug-22,1391
25-Aug-22,1767
24-Aug-22,1580
23-Aug-22,1612
22-Aug-22,1525
21-Aug-22,448
20-Aug-22,407
19-Aug-22,1359
18-Aug-22,1502
17-Aug-22,1725
16-Aug-22,1592
15-Aug-22,1591
14-Aug-22,412
13-Aug-22,453
12-Aug-22,1323
11-Aug-22,1477
10-Aug-22,1553
9-Aug-22,1575
8-Aug-22,1470
7-Aug-22,498
6-Aug-22,420
5-Aug-22,1272
4-Aug-22,1496
3-Aug-22,1575
2-Aug-22,1548
1-Aug-22,1527
31-Jul-22,517
30-Jul-22,467
29-Jul-22,1407
28-Jul-22,1577
27-Jul-22,1544
26-Jul-22,1520
25-Jul-22,1794
24-Jul-22,482
23-Jul-22,582
22-Jul-22,1322
21-Jul-22,1507
20-Jul-22,1644
19-Jul-22,1756
18-Jul-22,1710
17-Jul-22,573
16-Jul-22,639
15-Jul-22,1490
14-Jul-22,1600
13-Jul-22,1665
12-Jul-22,1687
11-Jul-22,1615
10-Jul-22,594
9-Jul-22,627
8-Jul-22,1330
7-Jul-22,1496
6-Jul-22,1621
5-Jul-22,1720
4-Jul-22,540
3-Jul-22,476
2-Jul-22,516
1-Jul-22,1359
30-Jun-22,1404
29-Jun-22,1443
28-Jun-22,1594
27-Jun-22,1482
26-Jun-22,548
25-Jun-22,563
24-Jun-22,1314
23-Jun-22,1512
22-Jun-22,1665
21-Jun-22,1548
20-Jun-22,1530
19-Jun-22,415
18-Jun-22,561
17-Jun-22,1304
16-Jun-22,1467
15-Jun-22,1538
14-Jun-22,1636
13-Jun-22,1622
12-Jun-22,491
11-Jun-22,546
10-Jun-22,1346
9-Jun-22,1530
8-Jun-22,1640
7-Jun-22,1734
6-Jun-22,1792
5-Jun-22,586
4-Jun-22,614
3-Jun-22,1547
2-Jun-22,1757
1-Jun-22,1642
31-May-22,1696
30-May-22,637
29-May-22,449
28-May-22,471
27-May-22,1348
26-May-22,1602
25-May-22,1726
24-May-22,1782
23-May-22,1750
22-May-22,568
21-May-22,554
20-May-22,1439
19-May-22,1960
18-May-22,1725
17-May-22,1771
16-May-22,1682
15-May-22,541
14-May-22,617
13-May-22,1495
12-May-22,1699
11-May-22,1803
10-May-22,1679
9-May-22,1838
8-May-22,536
7-May-22,512
6-May-22,1471
5-May-22,1645
4-May-22,1956
3-May-22,1879
2-May-22,1749
1-May-22,561
30-Apr-22,527
29-Apr-22,1496
28-Apr-22,1701
27-Apr-22,1744
26-Apr-22,1766
25-Apr-22,1782
24-Apr-22,613
23-Apr-22,549
22-Apr-22,1519
21-Apr-22,1810
20-Apr-22,1894
19-Apr-22,2046
18-Apr-22,1908
17-Apr-22,546
16-Apr-22,489
15-Apr-22,1661
14-Apr-22,1863
13-Apr-22,2099
12-Apr-22,2099
11-Apr-22,2044
10-Apr-22,597
9-Apr-22,555
8-Apr-22,1839
7-Apr-22,2220
6-Apr-22,2332
5-Apr-22,2097
4-Apr-22,1969
3-Apr-22,629
2-Apr-22,526
1-Apr-22,1578
31-Mar-22,1974
30-Mar-22,2445
29-Mar-22,2049
28-Mar-22,2127
27-Mar-22,573
26-Mar-22,525
25-Mar-22,1641
24-Mar-22,1995
23-Mar-22,1966
22-Mar-22,2017
21-Mar-22,1951
20-Mar-22,588
19-Mar-22,567
18-Mar-22,1751
17-Mar-22,1836
16-Mar-22,2177
15-Mar-22,2261
14-Mar-22,2223
13-Mar-22,644
12-Mar-22,662
11-Mar-22,1834
10-Mar-22,2102
9-Mar-22,2118
8-Mar-22,2094
7-Mar-22,2255
6-Mar-22,714
5-Mar-22,634
4-Mar-22,1813
3-Mar-22,2087
2-Mar-22,2257
1-Mar-22,2170
28-Feb-22,2233
27-Feb-22,810
26-Feb-22,639
25-Feb-22,1849
24-Feb-22,2138
23-Feb-22,2283
22-Feb-22,2359
21-Feb-22,1371
20-Feb-22,773
19-Feb-22,736
18-Feb-22,1926
17-Feb-22,2337
16-Feb-22,2436
15-Feb-22,2411
14-Feb-22,2603
13-Feb-22,1025
12-Feb-22,782
11-Feb-22,2050
10-Feb-22,2423
9-Feb-22,2624
8-Feb-22,2547
7-Feb-22,2597
6-Feb-22,824
5-Feb-22,853
4-Feb-22,2302
3-Feb-22,2616
2-Feb-22,2496
1-Feb-22,2463
31-Jan-22,2426
30-Jan-22,933
29-Jan-22,908
28-Jan-22,2173
27-Jan-22,2450
26-Jan-22,2529
25-Jan-22,2558
24-Jan-22,2565
23-Jan-22,1007
22-Jan-22,887
21-Jan-22,2170
20-Jan-22,2524
19-Jan-22,2644
18-Jan-22,2726
17-Jan-22,1675
16-Jan-22,1004
15-Jan-22,877
14-Jan-22,2253
13-Jan-22,2843
12-Jan-22,2827
11-Jan-22,3049
10-Jan-22,3201
9-Jan-22,1535
8-Jan-22,1322
7-Jan-22,2770
6-Jan-22,3192
5-Jan-22,3459
4-Jan-22,3497
3-Jan-22,2841
2-Jan-22,1217
1-Jan-22,1059
31-Dec-21,1234
30-Dec-21,2212
29-Dec-21,2584
28-Dec-21,2447
27-Dec-21,2101
26-Dec-21,1030
25-Dec-21,741
24-Dec-21,952
23-Dec-21,1698
22-Dec-21,2268
21-Dec-21,2412
20-Dec-21,2367
19-Dec-21,945
18-Dec-21,890
17-Dec-21,1988
16-Dec-21,2171
15-Dec-21,2227
14-Dec-21,2490
13-Dec-21,2429
12-Dec-21,814
11-Dec-21,786
10-Dec-21,1776
9-Dec-21,2151
8-Dec-21,2242
7-Dec-21,2285
6-Dec-21,2182
5-Dec-21,819
4-Dec-21,850
3-Dec-21,1976
2-Dec-21,2129
1-Dec-21,2074
30-Nov-21,2259
29-Nov-21,2600
28-Nov-21,1656
27-Nov-21,679
26-Nov-21,764
25-Nov-21,537
24-Nov-21,1522
23-Nov-21,1974
22-Nov-21,2049
21-Nov-21,855
20-Nov-21,751
19-Nov-21,1768
18-Nov-21,2072
17-Nov-21,2188
16-Nov-21,2242
15-Nov-21,2151
14-Nov-21,917
13-Nov-21,852
12-Nov-21,1779
11-Nov-21,1642
10-Nov-21,2320
9-Nov-21,2184
8-Nov-21,2317
7-Nov-21,853
6-Nov-21,820
5-Nov-21,1757
4-Nov-21,1996
3-Nov-21,2020
2-Nov-21,2137
1-Nov-21,2097
31-Oct-21,729
30-Oct-21,709
29-Oct-21,1706
28-Oct-21,2065
27-Oct-21,2038
26-Oct-21,2184
25-Oct-21,2089
24-Oct-21,862
23-Oct-21,675
22-Oct-21,1800
21-Oct-21,2073
20-Oct-21,2190
19-Oct-21,2175
18-Oct-21,2105
17-Oct-21,729
16-Oct-21,677
15-Oct-21,1833
14-Oct-21,2097
13-Oct-21,2068
12-Oct-21,1990
11-Oct-21,1918
10-Oct-21,657
9-Oct-21,545
8-Oct-21,1626
7-Oct-21,1935
6-Oct-21,1935
5-Oct-21,1953
4-Oct-21,1993
3-Oct-21,765
2-Oct-21,651
1-Oct-21,1620
30-Sep-21,1850
29-Sep-21,1944
28-Sep-21,1986
27-Sep-21,1966
26-Sep-21,781
25-Sep-21,688
24-Sep-21,1573
23-Sep-21,1945
22-Sep-21,1996
21-Sep-21,2019
20-Sep-21,2004
19-Sep-21,799
18-Sep-21,744
17-Sep-21,1746
16-Sep-21,2021
15-Sep-21,2045
14-Sep-21,2069
13-Sep-21,2030
12-Sep-21,831
11-Sep-21,719
10-Sep-21,1828
9-Sep-21,2231
8-Sep-21,2255
7-Sep-21,2175
6-Sep-21,1011
5-Sep-21,766
4-Sep-21,776
3-Sep-21,1825
2-Sep-21,2141
1-Sep-21,2238
31-Aug-21,2271
30-Aug-21,2324
29-Aug-21,976
28-Aug-21,1032
27-Aug-21,2070
26-Aug-21,2382
25-Aug-21,2362
24-Aug-21,2456
23-Aug-21,2296
22-Aug-21,951
21-Aug-21,966
20-Aug-21,1946
19-Aug-21,2388
18-Aug-21,2553
17-Aug-21,2268
16-Aug-21,2245
15-Aug-21,1025
14-Aug-21,977
13-Aug-21,2107
12-Aug-21,2346
11-Aug-21,2539
10-Aug-21,2664
9-Aug-21,2725
8-Aug-21,1069
7-Aug-21,1039
6-Aug-21,2128
5-Aug-21,2384
4-Aug-21,2381
3-Aug-21,2459
2-Aug-21,2713
1-Aug-21,1074
31-Jul-21,1141
30-Jul-21,2165
29-Jul-21,2691
28-Jul-21,2816
27-Jul-21,2541
26-Jul-21,2453
25-Jul-21,1009
24-Jul-21,981
23-Jul-21,2148
22-Jul-21,2584
21-Jul-21,2572
20-Jul-21,2531
19-Jul-21,2977
18-Jul-21,1124
17-Jul-21,1012
16-Jul-21,2438
15-Jul-21,2554
14-Jul-21,2443
13-Jul-21,2556
12-Jul-21,2454
11-Jul-21,1156
10-Jul-21,1021
9-Jul-21,2053
8-Jul-21,2576
7-Jul-21,2422
6-Jul-21,2355
5-Jul-21,1118
4-Jul-21,767
3-Jul-21,806
2-Jul-21,1690
1-Jul-21,2158
30-Jun-21,2241
29-Jun-21,2261
28-Jun-21,2405
27-Jun-21,939
26-Jun-21,861
25-Jun-21,1803
24-Jun-21,2155
23-Jun-21,2586
22-Jun-21,2575
21-Jun-21,2566
20-Jun-21,1063
19-Jun-21,914
18-Jun-21,1910
17-Jun-21,2293
16-Jun-21,2397
15-Jun-21,2700
14-Jun-21,2708
13-Jun-21,830
12-Jun-21,778
11-Jun-21,1755
10-Jun-21,2190
9-Jun-21,2181
8-Jun-21,2223
7-Jun-21,2160
6-Jun-21,938
5-Jun-21,907
4-Jun-21,1971
3-Jun-21,2210
2-Jun-21,2241
1-Jun-21,2204
31-May-21,940
30-May-21,769
29-May-21,788
28-May-21,1760
27-May-21,2173
26-May-21,2382
25-May-21,2209
24-May-21,2445
23-May-21,941
22-May-21,958
21-May-21,1919
20-May-21,2386
19-May-21,2442
18-May-21,2506
17-May-21,2358
16-May-21,996
15-May-21,949
14-May-21,2082
13-May-21,2455
12-May-21,2188
11-May-21,2297
10-May-21,2447
9-May-21,1177
8-May-21,973
7-May-21,2133
6-May-21,2265
5-May-21,2282
4-May-21,2432
3-May-21,2226
2-May-21,925
1-May-21,950
30-Apr-21,2041
29-Apr-21,2044
28-Apr-21,2098
27-Apr-21,2153
26-Apr-21,2205
25-Apr-21,955
24-Apr-21,835
23-Apr-21,1932
22-Apr-21,2774
21-Apr-21,1981
20-Apr-21,2032
19-Apr-21,1988
18-Apr-21,792
17-Apr-21,664
16-Apr-21,1536
15-Apr-21,1506
14-Apr-21,1662
13-Apr-21,1656
12-Apr-21,1724
11-Apr-21,581
10-Apr-21,479
9-Apr-21,1367
8-Apr-21,1636
7-Apr-21,1615
6-Apr-21,1756
5-Apr-21,1696
4-Apr-21,531
3-Apr-21,535
2-Apr-21,1317
1-Apr-21,1578
31-Mar-21,1396
30-Mar-21,1672
29-Mar-21,1707
28-Mar-21,600
27-Mar-21,567
26-Mar-21,1372
25-Mar-21,1781
24-Mar-21,1697
23-Mar-21,1785
22-Mar-21,1759
21-Mar-21,588
20-Mar-21,586
19-Mar-21,1414
18-Mar-21,1667
17-Mar-21,1727
16-Mar-21,1852
15-Mar-21,1917
14-Mar-21,710
13-Mar-21,651
12-Mar-21,1400
11-Mar-21,1409
10-Mar-21,1505
9-Mar-21,1668
8-Mar-21,1499
7-Mar-21,430
6-Mar-21,459
5-Mar-21,1281
4-Mar-21,1487
3-Mar-21,1619
2-Mar-21,1618
1-Mar-21,1587
28-Feb-21,444
27-Feb-21,378
26-Feb-21,1298
25-Feb-21,1625
24-Feb-21,1562
23-Feb-21,1577
22-Feb-21,1528
21-Feb-21,521
20-Feb-21,405
19-Feb-21,1238
18-Feb-21,1555
17-Feb-21,1566
16-Feb-21,1862
15-Feb-21,953
14-Feb-21,397
13-Feb-21,423
12-Feb-21,1466
11-Feb-21,1514
10-Feb-21,1708
9-Feb-21,1705
8-Feb-21,1673
7-Feb-21,488
6-Feb-21,467
5-Feb-21,1342
4-Feb-21,1519
3-Feb-21,1630
2-Feb-21,1647
1-Feb-21,1638
31-Jan-21,566
30-Jan-21,519
29-Jan-21,1335
28-Jan-21,1638
27-Jan-21,1626
26-Jan-21,1599
25-Jan-21,1651
24-Jan-21,596
23-Jan-21,564
22-Jan-21,1320
21-Jan-21,1469
20-Jan-21,1506
19-Jan-21,1622
18-Jan-21,949
17-Jan-21,576
16-Jan-21,575
15-Jan-21,1348
14-Jan-21,1580
13-Jan-21,1548
12-Jan-21,1654
11-Jan-21,1723
10-Jan-21,695
9-Jan-21,626
8-Jan-21,1533
7-Jan-21,1685
6-Jan-21,1460
5-Jan-21,1693
4-Jan-21,1834
3-Jan-21,792
2-Jan-21,821
1-Jan-21,812
31-Dec-20,1155
30-Dec-20,1452
29-Dec-20,1448
28-Dec-20,1555
27-Dec-20,636
26-Dec-20,631
25-Dec-20,423
24-Dec-20,849
23-Dec-20,1204
22-Dec-20,1461
21-Dec-20,1505
20-Dec-20,677
19-Dec-20,725
18-Dec-20,1652
17-Dec-20,1925
16-Dec-20,2145
15-Dec-20,1839
14-Dec-20,1701
13-Dec-20,893
12-Dec-20,820
11-Dec-20,1631
10-Dec-20,1947
9-Dec-20,1980
8-Dec-20,2078
7-Dec-20,1980
6-Dec-20,815
5-Dec-20,898
4-Dec-20,1843
3-Dec-20,2226
2-Dec-20,1730
1-Dec-20,1726
30-Nov-20,1582
29-Nov-20,626
28-Nov-20,517
27-Nov-20,596
26-Nov-20,418
25-Nov-20,1081
24-Nov-20,1335
23-Nov-20,1377
22-Nov-20,551
21-Nov-20,530
20-Nov-20,1329
19-Nov-20,1602
18-Nov-20,1497
17-Nov-20,1509
16-Nov-20,1548
15-Nov-20,583
14-Nov-20,502
13-Nov-20,1336
12-Nov-20,1464
11-Nov-20,1121
10-Nov-20,1474
9-Nov-20,1498
8-Nov-20,530
7-Nov-20,468
6-Nov-20,1318
5-Nov-20,1393
4-Nov-20,1339
3-Nov-20,1292
2-Nov-20,1438
1-Nov-20,473
31-Oct-20,438
30-Oct-20,1242
29-Oct-20,1461
28-Oct-20,1514
27-Oct-20,1504
26-Oct-20,1388
25-Oct-20,500
24-Oct-20,500
23-Oct-20,1313
22-Oct-20,1497
21-Oct-20,1536
20-Oct-20,1503
19-Oct-20,1446
18-Oct-20,512
17-Oct-20,446
16-Oct-20,1389
15-Oct-20,1670
14-Oct-20,1631
13-Oct-20,1677
12-Oct-20,1502
11-Oct-20,505
10-Oct-20,464
9-Oct-20,1312
8-Oct-20,1637
7-Oct-20,1631
6-Oct-20,1604
5-Oct-20,1595
4-Oct-20,577
3-Oct-20,538
2-Oct-20,1355
1-Oct-20,1540
30-Sep-20,1546
29-Sep-20,1504
28-Sep-20,1498
27-Sep-20,547
26-Sep-20,494
25-Sep-20,1314
24-Sep-20,1457
23-Sep-20,1673
22-Sep-20,1622
21-Sep-20,1629
20-Sep-20,476
19-Sep-20,454
18-Sep-20,1363
17-Sep-20,1547
16-Sep-20,1642
15-Sep-20,1549
14-Sep-20,1496
13-Sep-20,539
12-Sep-20,551
11-Sep-20,1374
10-Sep-20,1565
9-Sep-20,1463
8-Sep-20,1493
7-Sep-20,632
6-Sep-20,493
5-Sep-20,492
4-Sep-20,1187
3-Sep-20,1435
2-Sep-20,1647
1-Sep-20,1562
31-Aug-20,1693
30-Aug-20,560
29-Aug-20,562
28-Aug-20,1472
27-Aug-20,1443
26-Aug-20,1557
25-Aug-20,1552
24-Aug-20,1573
23-Aug-20,529
22-Aug-20,511
21-Aug-20,1328
20-Aug-20,1403
19-Aug-20,1418
18-Aug-20,1501
17-Aug-20,1546
16-Aug-20,596
15-Aug-20,587
14-Aug-20,1351
13-Aug-20,1547
12-Aug-20,1679
11-Aug-20,1919
10-Aug-20,2022
9-Aug-20,685
8-Aug-20,637
7-Aug-20,1442
6-Aug-20,1660
5-Aug-20,1652
4-Aug-20,1694
3-Aug-20,1689
2-Aug-20,625
1-Aug-20,609
31-Jul-20,1358
30-Jul-20,1527
29-Jul-20,1563
28-Jul-20,1634
27-Jul-20,1754
26-Jul-20,691
25-Jul-20,697
24-Jul-20,1512
23-Jul-20,1619
22-Jul-20,1801
21-Jul-20,1761
20-Jul-20,1838
19-Jul-20,738
18-Jul-20,718
17-Jul-20,1724
16-Jul-20,1968
15-Jul-20,2034
14-Jul-20,2229
13-Jul-20,2358
12-Jul-20,924
11-Jul-20,797
10-Jul-20,1732
9-Jul-20,2097
8-Jul-20,2382
7-Jul-20,2304
6-Jul-20,2165
5-Jul-20,1062
4-Jul-20,867
3-Jul-20,1326
2-Jul-20,2353
1-Jul-20,2757
30-Jun-20,2695
29-Jun-20,2680
28-Jun-20,1589
27-Jun-20,1488
26-Jun-20,3440
25-Jun-20,4529
24-Jun-20,4667
23-Jun-20,3757
22-Jun-20,3640
21-Jun-20,1481
20-Jun-20,1478
19-Jun-20,2889
18-Jun-20,3435
17-Jun-20,3302
16-Jun-20,2995
15-Jun-20,3566
14-Jun-20,1928
13-Jun-20,1866
12-Jun-20,2971
11-Jun-20,3523
10-Jun-20,3783
9-Jun-20,3296
8-Jun-20,3096
7-Jun-20,1443
6-Jun-20,1329
5-Jun-20,2476
4-Jun-20,2928
3-Jun-20,2538
2-Jun-20,2380
1-Jun-20,2599
31-May-20,1280
30-May-20,1422
29-May-20,2588
28-May-20,2941
27-May-20,2904
26-May-20,3257
25-May-20,1932
24-May-20,1828
23-May-20,1879
22-May-20,2665
21-May-20,2973
20-May-20,3005
19-May-20,3206
18-May-20,4256
17-May-20,2492
16-May-20,2121
15-May-20,3371
14-May-20,4023
13-May-20,4947
12-May-20,5879
11-May-20,4514
10-May-20,2762
9-May-20,2771
8-May-20,4081
7-May-20,5063
6-May-20,5143
5-May-20,4933
4-May-20,5720
3-May-20,4366
2-May-20,5950
1-May-20,12555
30-Apr-20,38725
29-Apr-20,20140
28-Apr-20,4994
27-Apr-20,5256
26-Apr-20,3338
25-Apr-20,3016
24-Apr-20,4970
23-Apr-20,7096
22-Apr-20,7876
21-Apr-20,9229
20-Apr-20,10577
19-Apr-20,6360
18-Apr-20,5846
17-Apr-20,8040
16-Apr-20,8541
15-Apr-20,8016
14-Apr-20,8749
13-Apr-20,9294
12-Apr-20,6027
11-Apr-20,5778
10-Apr-20,8736
9-Apr-20,9755
8-Apr-20,11124
7-Apr-20,15798
6-Apr-20,18240
5-Apr-20,13891
4-Apr-20,13544
3-Apr-20,12253
2-Apr-20,10324
1-Apr-20,8625
31-Mar-20,1249
30-Mar-20,1377
29-Mar-20,386
28-Mar-20,410
27-Mar-20,1068
26-Mar-20,1375
25-Mar-20,1308
24-Mar-20,1073
23-Mar-20,1116
22-Mar-20,358
21-Mar-20,332
20-Mar-20,936
19-Mar-20,1089
18-Mar-20,1032
17-Mar-20,1270
16-Mar-20,1239
15-Mar-20,392
14-Mar-20,277
13-Mar-20,963
12-Mar-20,1148
11-Mar-20,1144
10-Mar-20,1136
9-Mar-20,1116
8-Mar-20,268
7-Mar-20,225
6-Mar-20,1020
5-Mar-20,1058
4-Mar-20,1083
3-Mar-20,1181
2-Mar-20,1207
1-Mar-20,236
29-Feb-20,212
28-Feb-20,916
27-Feb-20,1052
26-Feb-20,1095
25-Feb-20,1215
24-Feb-20,1074
23-Feb-20,343
22-Feb-20,237
21-Feb-20,946
20-Feb-20,1071
19-Feb-20,1164
18-Feb-20,1156
17-Feb-20,629
16-Feb-20,190
15-Feb-20,252
14-Feb-20,985
13-Feb-20,1257
12-Feb-20,1163
11-Feb-20,1123
10-Feb-20,1242
9-Feb-20,272
8-Feb-20,214
7-Feb-20,1000
6-Feb-20,1165
5-Feb-20,1172
4-Feb-20,1110
3-Feb-20,1137
2-Feb-20,192
1-Feb-20,228
31-Jan-20,833
30-Jan-20,1195
29-Jan-20,1182
28-Jan-20,1335
27-Jan-20,1072
26-Jan-20,261
25-Jan-20,157
24-Jan-20,926
23-Jan-20,1028
22-Jan-20,1110
21-Jan-20,1086
20-Jan-20,489
19-Jan-20,158
18-Jan-20,185
17-Jan-20,888
16-Jan-20,1076
15-Jan-20,1060
14-Jan-20,1036
13-Jan-20,1119
12-Jan-20,206
11-Jan-20,178
10-Jan-20,889
9-Jan-20,1015
8-Jan-20,1064
7-Jan-20,1058
6-Jan-20,1075
5-Jan-20,188
4-Jan-20,165
3-Jan-20,781
2-Jan-20,917
1-Jan-20,143
31-Dec-19,567
30-Dec-19,782
29-Dec-19,148
28-Dec-19,121
27-Dec-19,556
26-Dec-19,533
25-Dec-19,60
24-Dec-19,359
23-Dec-19,675
22-Dec-19,109
21-Dec-19,115
20-Dec-19,767
19-Dec-19,864
18-Dec-19,946
17-Dec-19,971
16-Dec-19,991
15-Dec-19,165
14-Dec-19,148
13-Dec-19,795
12-Dec-19,941
11-Dec-19,905
10-Dec-19,960
9-Dec-19,1014
8-Dec-19,167
7-Dec-19,176
6-Dec-19,765
5-Dec-19,954
4-Dec-19,1038
3-Dec-19,992
2-Dec-19,994
1-Dec-19,251
30-Nov-19,211
29-Nov-19,183
28-Nov-19,113
27-Nov-19,673
26-Nov-19,842
25-Nov-19,839
24-Nov-19,186
23-Nov-19,173
22-Nov-19,794
21-Nov-19,923
20-Nov-19,953
19-Nov-19,1014
18-Nov-19,997
17-Nov-19,237
16-Nov-19,207
15-Nov-19,872
14-Nov-19,1012
13-Nov-19,1073
12-Nov-19,1091
11-Nov-19,701
10-Nov-19,176
9-Nov-19,209
8-Nov-19,828
7-Nov-19,1103
6-Nov-19,1124
5-Nov-19,1092
4-Nov-19,1003
3-Nov-19,271
2-Nov-19,217
1-Nov-19,811
31-Oct-19,887
30-Oct-19,918
29-Oct-19,975
28-Oct-19,934
27-Oct-19,214
26-Oct-19,248
25-Oct-19,802
24-Oct-19,1020
23-Oct-19,1146
22-Oct-19,1078
