City,Country,Latitude,Longitude,Users
Gunungkencana,United States,0,0,1
Haurwangi,United States,0,0,1
Huron-Kinloss,United States,0,0,1
Idi Timur,United States,0,0,1
Jalesar,United States,0,0,1
Jatirejo,United States,0,0,1
Kamu Utara,United States,0,0,1
Karang Tengah,United States,0,0,1
Kopay,United States,0,0,1
Lincoln Township,United States,0,0,1
Mainpur,United States,0,0,1
Manapparai,United States,0,0,1
Marrigudem,United States,0,0,1
Olpad,United States,0,0,1
Onan Runggu,United States,0,0,1
Oxford Township,United States,0,0,1
Palomeras Sureste,United States,0,0,1
Panji,United States,0,0,1
Paraparaumu Beach,United States,0,0,1
Schleswig-Flensburg,United States,0,0,1
Sonapur Circle,United States,0,0,1
Sukowono,United States,0,0,1
Tandwa,United States,0,0,1
Tekkal,United States,0,0,1
Tilda,United States,0,0,1
Wajo Regency,United States,0,0,1
Western Heights,United States,0,0,1
Wotan Ulumando,United States,0,0,1
039-0201,United States,35.084,-81.8598,1
078-2516,United States,41.4148,-86.3884,1
07810,United States,42.7531,-74.1076,1
089-4305,United States,45.0314,-92.793,1
09603,United States,30.6605,-93.8927,1
098-2363,United States,44.2277,-72.2827,1
124001,United States,40.9957,-72.3412,1
13904,United States,38.4898,-76.6822,1
174102,United States,29.9233,-82.7137,1
20344,United States,36.7158,-108.3142,1
21705,United States,47.3893,-119.4906,1
22236,United States,33.8107,-95.5243,1
225306,United States,27.6745,-97.7486,1
22766,United States,36.0556,-119.1478,1
246471,United States,46.953,-114.1215,1
25363,United States,42.4713,-76.4621,1
25770,United States,48.8901,-121.9457,1
276201,United States,47.2395,-122.516,1
29478,United States,38.0992,-87.5789,1
29803,United States,34.4153,-118.794,1
299-5202,United States,29.3103,-103.5784,1
300-0202,United States,42.4565,-72.4098,1
302-0125,United States,40.6411,-124.2263,1
3096,United States,39.2822,-94.8314,1
31311,United States,41.957,-75.5849,1
31810,United States,47.8479,-122.0993,1
319-3543,United States,33.8502,-111.3105,1
321-0504,United States,27.8359,-80.4931,1
332721,United States,42.6341,-85.3756,1
3366,United States,47.9834,-121.9293,1
35197,United States,38.0722,-104.9664,1
35555,United States,38.8651,-90.2226,1
3627,United States,32.2254,-95.0577,1
3645,United States,41.673,-107.9792,1
3764,United States,40.6127,-112.3044,1
38495,United States,43.657,-83.9003,1
389-0812,United States,36.0005,-80.4268,1
391168,United States,45.7256,-121.8188,1
399-1202,United States,37.4099,-76.5266,1
399-1612,United States,48.5461,-113.0142,1
399-9511,United States,43.2191,-112.4418,1
401-0310,United States,39.7684,-83.0571,1
402302,United States,33.2068,-87.15,1
4064,United States,37.6179,-121.0364,1
40659,United States,42.47,-76.5315,1
410-1112,United States,30.723,-85.9374,1
410-2325,United States,41.0969,-104.8064,1
41373,United States,47.2955,-93.4159,1
414505,United States,46.7208,-112.0707,1
41733,United States,39.2829,-80.559,1
42185,United States,34.629,-92.5582,1
431125,United States,42.3931,-72.4037,1
43468,United States,34.1686,-114.2649,1
43934,United States,34.3457,-79.1656,1
4413,United States,41.2223,-75.863,1
444-0126,United States,37.67,-106.6398,1
445202,United States,40.1253,-76.2143,1
449-0206,United States,40.0113,-111.6769,1
464774,United States,36.121,-79.3442,1
476337,United States,30.3133,-91.7904,1
4774,United States,25.6337,-80.4318,1
508374,United States,40.0179,-111.6482,1
509-2615,United States,25.2673,-80.3234,1
51820,United States,38.4319,-81.4773,1
521402,United States,40.8282,-79.8213,1
533292,United States,34.8577,-88.4162,1
55290,United States,48.2258,-114.2762,1
5622,United States,38.9969,-74.8952,1
576104,United States,33.6065,-84.3352,1
58450,United States,44.4209,-71.837,1
58863,United States,26.7651,-82.0509,1
59274,United States,39.7001,-75.258,1
59740,United States,30.346,-92.1096,1
59970,United States,29.5069,-94.9924,1
620-0321,United States,36.1773,-87.3397,1
62118,United States,35.4516,-77.6811,1
62156,United States,40.832,-73.6049,1
629-1252,United States,41.6337,-74.3779,1
630-1235,United States,32.4646,-80.7824,1
636813,United States,42.0865,-77.9222,1
638-0211,United States,32.1324,-81.299,1
64213,United States,35.2563,-79.2822,1
66989,United States,48.0993,-122.1488,1
671-1241,United States,44.6215,-123.9384,1
679-5534,United States,32.9779,-105.9419,1
689624,United States,36.4182,-82.6238,1
692-0322,United States,46.5981,-112.1012,1
694-0034,United States,42.9553,-74.2851,1
69820,United States,39.9917,-83.7785,1
70405,United States,45.5226,-123.8893,1
71183,United States,41.4484,-81.519,1
71520,United States,32.0974,-87.8675,1
718-0304,United States,40.8454,-73.3351,1
728-0401,United States,32.4496,-87.5142,1
728-0404,United States,27.8835,-82.255,1
741505,United States,34.8687,-81.2276,1
74947,United States,43.5792,-85.3017,1
753-0302,United States,36.9644,-120.6532,1
76912,United States,32.5346,-92.7885,1
77118,United States,31.0907,-88.2281,1
779-3233,United States,37.1157,-93.3704,1
781-4227,United States,46.5205,-94.2886,1
781-4242,United States,39.1668,-76.508,1
781321,United States,34.162,-97.4259,1
79390,United States,30.1874,-97.5578,1
79577,United States,38.8535,-78.135,1
80534,United States,44.7673,-69.2103,1
828206,United States,35.6562,-92.3193,1
82996,United States,32.1282,-95.4987,1
832302,United States,34.1943,-88.7198,1
843120,United States,36.4118,-82.4246,1
848204,United States,44.33,-89.1611,1
859-1415,United States,34.434,-117.4347,1
85906,United States,37.0825,-111.6643,1
861-3452,United States,47.703,-114.6368,1
86485,United States,35.2236,-118.5623,1
86494,United States,44.2892,-69.2509,1
86676,United States,44.2273,-73.0573,1
869-3212,United States,37.0821,-79.6584,1
877-0059,United States,39.5509,-77.6444,1
877-0078,United States,42.6523,-78.897,1
87782,United States,35.692,-84.8608,1
88337,United States,43.0337,-73.8526,1
89320,United States,42.0532,-124.2676,1
894-3411,United States,36.9636,-121.7791,1
9024,United States,36.2292,-91.7643,1
90256,United States,41.279,-75.8783,1
90460,United States,35.5457,-80.6109,1
9079,United States,37.9128,-87.7209,1
910-0205,United States,42.4221,-123.3873,1
91672,United States,37.7034,-82.281,1
91930,United States,31.2643,-84.0213,1
92744,United States,38.5926,-90.5871,1
928-0047,United States,39.1126,-84.8641,1
930-0436,United States,44.8062,-70.2712,1
9335,United States,38.7023,-120.0722,1
94310,United States,32.6321,-96.3136,1
956-0845,United States,36.3809,-84.8844,1
962-0814,United States,42.682,-72.339,1
963-7716,United States,29.0389,-95.6986,1
98795,United States,44.2597,-88.8648,1
989-4206,United States,40.5241,-104.8511,1
99592,United States,39.1525,-105.1636,1
Abbeville,United States,31.9921,-83.3068,1
Abingdon,United States,39.4622,-76.2772,1
Accord,United States,41.7856,-74.229,1
Ackley,United States,42.5555,-93.053,1
Adair,United States,41.5004,-94.6434,1
Adamstown,United States,39.3115,-77.4754,1
Adamsville,United States,33.6009,-86.9561,1
Adamsville,United States,35.2359,-88.3906,1
Adel,United States,31.1371,-83.4235,1
Adrian,United States,38.3975,-94.3516,1
Aiea,United States,21.3792,-157.9309,1
Akot,United States,34.8073,-82.8207,1
Akron,United States,41.0384,-86.0281,1
Akron,United States,42.8289,-96.5595,1
Albany,United States,32.7235,-99.2973,1
Albany,United States,36.6909,-85.1347,1
Albany,United States,40.2486,-94.3311,1
Albany,United States,45.63,-94.57,1
Albion,United States,38.3775,-88.0561,1
Alden,United States,42.9001,-78.492,1
Aledo,United States,41.1998,-90.7493,1
Alex,United States,34.9148,-97.7786,1
Alexandria Bay,United States,44.3359,-75.9177,1
Allamuchy Township,United States,40.9218,-74.8102,1
Allenspark,United States,40.1944,-105.5256,1
Allentown,United States,40.6084,-75.4902,1
Allison,United States,42.7536,-92.7952,1
Allouez,United States,44.4775,-88.0162,1
Alma,United States,35.4922,-94.2261,1
Alma,United States,39.0167,-96.2892,1
Alpine,United States,33.3487,-86.2386,1
Altamont,United States,42.7006,-74.0337,1
Altheimer,United States,34.3193,-91.8474,1
Altoona,United States,44.8047,-91.4432,1
Amado,United States,31.7079,-111.0645,1
Ambridge,United States,40.5892,-80.2251,1
American Falls,United States,42.786,-112.8544,1
Amherst,United States,44.4508,-89.2848,1
Amityville,United States,40.679,-73.4171,1
Anahuac,United States,29.773,-94.6827,1
Ancram,United States,42.0498,-73.6355,1
Andale,United States,37.7906,-97.6295,1
Andover,United States,43.437,-71.8234,1
Andrews,United States,35.2018,-83.8241,1
Annville,United States,37.3193,-83.9705,1
Annville,United States,40.3295,-76.5152,1
Anson,United States,44.7984,-69.8892,1
Anthony,United States,29.2895,-82.1117,1
Anthony,United States,37.1534,-98.0312,1
Anumula,United States,38.4642,-76.4823,1
Arapahoe,United States,42.9622,-108.4898,1
Arcanum,United States,39.9901,-84.5533,1
Arcola,United States,39.6848,-88.3064,1
Arena,United States,43.1656,-89.9129,1
Ark,United States,37.4379,-76.5768,1
Armorel,United States,35.9202,-89.7984,1
Ashdown,United States,33.6743,-94.1313,1
Ashdown,United States,33.6743,-94.1316,1
Ashland,United States,33.2737,-85.8361,1
Ashland,United States,37.1886,-99.7657,1
Ashland,United States,38.7745,-92.2571,1
Ashland,United States,45.6162,-106.3068,1
Ashton-Sandy Spring,United States,39.1494,-77.0123,1
Ashville,United States,39.7156,-82.953,1
Asotin,United States,46.3393,-117.0482,1
Atsa,United States,40.1505,-74.0447,1
Auburn,United States,36.8642,-86.7103,1
Augusta,United States,35.2823,-91.3654,1
Austell,United States,33.8126,-84.6344,1
Austin,United States,38.7415,-85.806,1
Avoca,United States,41.4767,-95.3381,1
Avon,United States,39.6351,-106.5221,1
Avon,United States,42.1307,-71.0412,1
Axis,United States,30.9298,-88.0273,1
Bakersfield,United States,36.5226,-92.1421,1
Balaton,United States,44.2361,-95.8717,1
Baldwin,United States,43.8332,-70.7781,1
Ballston Spa,United States,43.0009,-73.849,1
Balsam Lake,United States,45.4522,-92.4546,1
Bamberg,United States,33.2971,-81.0348,1
Bandera,United States,29.7266,-99.0736,1
Bannockburn,United States,42.1934,-87.8665,1
Barnesville,United States,33.0546,-84.1558,1
Barnum,United States,46.503,-92.6885,1
Barnwell,United States,33.2449,-81.3587,1
Barre Town,United States,44.1608,-72.4484,1
Barwadih,United States,35.1576,-89.3684,1
Basin,United States,44.38,-108.039,1
Bath,United States,41.189,-81.6364,1
Battle Ground,United States,45.7807,-122.5475,1
Baxter Springs,United States,37.0237,-94.7355,1
Bayou Cane,United States,29.6241,-90.7512,1
Bayport,United States,45.0189,-92.7778,1
Bazar Hatnur,United States,44.5044,-85.677,1
Beach Haven,United States,39.5593,-74.2432,1
Beaver,United States,38.2769,-112.6411,1
Beaverton,United States,43.8822,-84.4847,1
Becker,United States,45.3937,-93.8765,1
Becket,United States,42.332,-73.0829,1
Beebe,United States,35.0704,-91.8798,1
Beggs,United States,35.7426,-96.0703,1
Bel Aire,United States,37.7708,-97.2599,1
Belcourt,United States,48.8392,-99.7449,1
Belfast,United States,35.4206,-86.7026,1
Belford,United States,40.4259,-74.0868,1
Belgrade,United States,44.4467,-69.8321,1
Bellaire,United States,40.0162,-80.7423,1
Belleville,United States,39.8245,-97.6325,1
Belmond,United States,42.8461,-93.6141,1
Belmont,United States,35.2439,-81.0378,1
Beloit,United States,39.4561,-98.1062,1
Benkelman,United States,40.0472,-101.5332,1
Bennett,United States,39.7589,-104.4275,1
Bennettsville,United States,34.6174,-79.6848,1
Bennsville,United States,38.6093,-77.0122,1
Benton,United States,35.1742,-84.6535,1
Berlin,United States,38.3226,-75.2177,1
Berlin,United States,43.968,-88.9435,1
Berlin Center,United States,41.0245,-80.9477,1
Berlin Township,United States,40.5666,-81.8006,1
Berne,United States,40.6578,-84.9519,1
Berryville,United States,36.365,-93.5675,1
Berwick,United States,43.2683,-70.8635,1
Bethany,United States,41.4218,-72.997,1
Bethel,United States,44.4045,-70.7899,1
Bethlehem,United States,41.6404,-73.2058,1
Bethpage,United States,36.4821,-86.3122,1
Bettendorf,United States,41.5609,-90.4834,1
Beulaville,United States,34.9238,-77.7739,1
Bexley,United States,39.969,-82.9377,1
Big Beaver,United States,40.8245,-80.3628,1
Big Pine Key,United States,24.6699,-81.354,1
Biggs,United States,39.4124,-121.7128,1
Birchwood,United States,45.658,-91.5559,1
Blacksburg,United States,35.1212,-81.5159,1
Blanco,United States,30.098,-98.4214,1
Blomkest,United States,44.9427,-95.0233,1
Bloomfield,United States,39.027,-86.9375,1
Bloomfield,United States,42.8973,-77.4214,1
Blountville,United States,36.5332,-82.3268,1
Blue Ridge,United States,33.2979,-96.4016,1
Bluff City,United States,36.4743,-82.261,1
Boiling Spring Lakes,United States,34.0306,-78.0675,1
Boone Grove,United States,41.355,-87.1328,1
Booneville,United States,35.1401,-93.9216,1
Boonton Township,United States,40.9294,-74.4301,1
Boonville,United States,38.0492,-87.2742,1
Bothell,United States,47.761,-122.2056,1
Boulder,United States,46.2366,-112.1208,1
Bourbon,United States,38.1548,-91.244,1
Bowler,United States,44.863,-88.9821,1
Bowling Green,United States,39.342,-91.1951,1
Bowmansville,United States,42.9403,-78.6869,1
Box Elder,United States,44.1125,-103.0682,1
Boxborough,United States,42.4834,-71.5167,1
Boyceville,United States,45.0436,-92.041,1
Boyne City,United States,45.2167,-85.0139,1
Bozrah,United States,41.5604,-72.1636,1
Bradford,United States,43.2687,-71.9576,1
Bradley,United States,41.142,-87.8612,1
Bradley,United States,44.9168,-68.6276,1
Brandon,United States,43.5947,-96.572,1
Brandon,United States,43.7981,-73.0876,1
Branford,United States,29.9591,-82.9282,1
Braselton,United States,34.1093,-83.7627,1
Brasstown,United States,35.0391,-83.9576,1
Brentwood,United States,42.978,-71.0735,1
Brewster,United States,41.3973,-73.6171,1
Bricelyn,United States,43.5622,-93.8119,1
Bridgeport,United States,40.0698,-80.7401,1
Bridgeport,United States,41.1865,-73.1952,1
Bridgeport,United States,41.6653,-103.1019,1
Bridger,United States,45.2958,-108.9138,1
Bridgewater,United States,41.5351,-73.3662,1
Brielle,United States,40.1079,-74.0565,1
Brighton,United States,35.4837,-89.7392,1
Brillion,United States,44.1772,-88.0643,1
Brinkley,United States,34.8872,-91.1946,1
Bristol,United States,42.5537,-88.0314,1
Bristol,United States,43.5911,-71.7367,1
Bristol,United States,43.9248,-69.4954,1
Brittany Farms-Highlands,United States,40.2693,-75.2158,1
Brodheadsville,United States,40.9245,-75.3938,1
Brokaw,United States,45.0272,-89.6532,1
Broken Bow,United States,41.4018,-99.6412,1
Brookfield,United States,42.214,-72.1023,1
Brooklin,United States,44.2662,-68.5692,1
Brooklyn,United States,41.7316,-92.4454,1
Brooklyn,United States,42.1059,-84.2483,1
Brookshire,United States,29.7861,-95.9511,1
Brooksville,United States,44.347,-68.6848,1
Brownsboro,United States,32.3024,-95.6136,1
Bruce,United States,45.4569,-91.2732,1
Bryn Mawr,United States,40.023,-75.3152,1
Buchanan,United States,37.5274,-79.6798,1
Buhler,United States,38.1345,-97.7701,1
Bulango Ulu,United States,38.0902,-120.4735,1
Bulls Gap,United States,36.257,-83.086,1
Bulverde,United States,29.7979,-98.4229,1
Buna,United States,30.433,-93.9624,1
Burdett,United States,42.4201,-76.8488,1
Burgaw,United States,34.5521,-77.9261,1
Burgettstown,United States,40.382,-80.3928,1
Burgin,United States,37.7534,-84.7666,1
Burlington,United States,38.1945,-95.7428,1
Burns Harbor,United States,41.6259,-87.1334,1
Burwell,United States,41.7817,-99.1331,1
Bushnell,United States,40.5528,-90.5062,1
Butler,United States,38.7865,-84.3697,1
Butler,United States,41.4298,-84.8713,1
Byers,United States,39.7102,-104.2234,1
Byesville,United States,39.9698,-81.5365,1
Byhalia,United States,34.8723,-89.6906,1
Byram Township,United States,40.9601,-74.7227,1
Byrdstown,United States,36.5745,-85.1288,1
Byron,United States,42.127,-89.2557,1
Cabin John,United States,38.9754,-77.158,1
Cabool,United States,37.1239,-92.1013,1
Caddo Mills,United States,33.0657,-96.2278,1
Cadott,United States,44.948,-91.1507,1
Calcutta,United States,40.6734,-80.5765,1
Caledonia,United States,43.6347,-91.4968,1
Calhoun Falls,United States,34.0923,-82.5957,1
California's 36th Congressional District 2022 redistricting,United States,34.1754,-97.2628,1
Callahan,United States,30.5622,-81.8307,1
Calvert City,United States,37.0334,-88.35,1
Calverton,United States,40.9065,-72.7434,1
Cambridge,United States,43.0281,-73.3812,1
Camden,United States,39.1134,-75.5419,1
Camilla,United States,31.2313,-84.2105,1
Camp Sherman,United States,44.4606,-121.6437,1
Campbellsport,United States,43.5978,-88.279,1
Campbelltown,United States,40.2776,-76.5853,1
Camptonville,United States,39.4521,-121.0486,1
Canaan,United States,41.9641,-73.3001,1
Canal Fulton,United States,40.8898,-81.5976,1
Canby,United States,44.7089,-96.2764,1
Canterbury,United States,41.6984,-71.9709,1
Capac,United States,43.0126,-82.9345,1
Cape Charles,United States,37.2679,-76.0174,1
Carefree,United States,33.8223,-111.9182,1
Carlisle,United States,41.4986,-93.4835,1
Carlyss,United States,30.1688,-93.376,1
Carmi,United States,38.0909,-88.1587,1
Carnation,United States,47.6479,-121.914,1
Carrington,United States,47.4497,-99.1262,1
Carroll,United States,44.2977,-71.5428,1
Carrollton,United States,39.3023,-90.4071,1
Carter Lake,United States,41.2906,-95.9181,1
Carthage,United States,32.1574,-94.3374,1
Carthage,United States,40.4164,-91.1363,1
Carver,United States,41.8834,-70.7625,1
Cass Lake,United States,47.3794,-94.6043,1
Cassville,United States,36.6772,-93.8691,1
Castle Dale,United States,39.2122,-111.0196,1
Catawba,United States,35.7074,-81.0756,1
Cave Spring,United States,34.1076,-85.3363,1
Cecil-Bishop,United States,40.3145,-80.1931,1
Cedar Creek,United States,30.0873,-97.5014,1
Cedar Falls,United States,35.752,-79.7313,1
Cedarhurst,United States,40.6229,-73.7243,1
Celebration,United States,28.3253,-81.5331,1
Center Ridge,United States,35.3739,-92.5635,1
Centerport,United States,40.8992,-73.3678,1
Central City,United States,37.2939,-87.1233,1
Centreville,United States,41.9234,-85.5283,1
Chadwicks,United States,43.0279,-75.2715,1
Challis,United States,44.5046,-114.2317,1
Chariton,United States,41.02,-93.3141,1
Charleston,United States,35.297,-94.0363,1
Charlotte,United States,35.8166,-91.439,1
Charlotte Hall,United States,38.481,-76.778,1
Chatfield,United States,43.8416,-92.1892,1
Chattahoochee,United States,30.7052,-84.843,1
Chauvin,United States,29.4386,-90.5954,1
Cheney,United States,37.63,-97.7826,1
Cheraw,United States,34.6977,-79.8834,1
Cherokee,United States,36.7545,-98.3567,1
Chester,United States,43.2628,-72.5951,1
Chesterfield,United States,42.3918,-72.8398,1
Chesterfield Township,United States,40.1219,-74.6518,1
Chickamauga,United States,34.8712,-85.2908,1
Chiefland,United States,29.475,-82.8598,1
Childersburg,United States,33.2782,-86.355,1
Chilmark,United States,41.3432,-70.7448,1
Chilton,United States,44.0289,-88.1629,1
China Grove,United States,35.5693,-80.5817,1
Chipley,United States,30.7819,-85.5385,1
Chisholm,United States,47.4891,-92.8838,1
Chokio,United States,45.5758,-96.1731,1
Cibolo,United States,29.5604,-98.2263,1
Cicero,United States,40.1239,-86.0133,1
Cilincing,United States,36.6285,-79.9509,1
City of Fremantle,United States,35.4067,-106.1525,1
City of Orange,United States,40.7706,-74.2326,1
Clara City,United States,44.9556,-95.3672,1
Claremont,United States,35.7146,-81.1462,1
Clarence,United States,43.0135,-78.6342,1
Clarendon,United States,34.9378,-100.8882,1
Clarion,United States,42.7316,-93.733,1
Clarkfield,United States,44.7909,-95.8071,1
Clarkson,United States,43.2332,-77.9276,1
Clarkston,United States,33.8095,-84.2396,1
Clarksville,United States,33.6107,-95.0527,1
Clay Center,United States,40.5217,-98.0553,1
Clay City,United States,38.6887,-88.3542,1
Clayton,United States,31.8782,-85.4497,1
Clayton,United States,36.4517,-103.1841,1
Clayton,United States,39.2907,-75.6344,1
Clayton,United States,39.6892,-86.5225,1
Clayton,United States,39.8631,-84.3605,1
Clear,United States,64.252,-149.1934,1
Clear Lake,United States,44.7535,-96.6799,1
Clear Lake,United States,48.4643,-122.234,1
Cleveland,United States,35.7332,-80.677,1
Cleveland,United States,36.3101,-96.4642,1
Cleveland,United States,38.6792,-94.5936,1
Clifton,United States,31.7824,-97.5767,1
Clifton,United States,33.0509,-109.2962,1
Clifton,United States,39.0919,-108.449,1
Clifton Forge,United States,37.8162,-79.8245,1
Clinton,United States,30.8657,-91.0157,1
Clinton,United States,36.6673,-88.9934,1
Clinton,United States,40.6368,-74.9099,1
Clinton,United States,43.0484,-75.3785,1
Clintonville,United States,44.6205,-88.7623,1
Clute,United States,29.0247,-95.3988,1
Clyde,United States,32.406,-99.4937,1
Coal Valley,United States,41.4286,-90.461,1
Coalville,United States,40.9177,-111.3994,1
Coldwater,United States,40.4798,-84.6283,1
Cole Camp,United States,38.46,-93.2027,1
Coleraine,United States,47.2888,-93.4277,1
Colfax,United States,31.5191,-92.7068,1
College,United States,64.8557,-147.8128,1
Collegedale,United States,35.0531,-85.0502,1
Colts Neck,United States,40.2876,-74.1724,1
Columbia,United States,40.0337,-76.5044,1
Columbia,United States,41.702,-72.3012,1
Columbus,United States,45.6367,-109.2494,1
Combined Locks,United States,44.2658,-88.3143,1
Compton,United States,36.0968,-93.3023,1
Conehatta,United States,32.4513,-89.2853,1
Conestoga,United States,39.9455,-76.3379,1
Conley,United States,33.6419,-84.3358,1
Conrad,United States,42.2247,-92.8746,1
